Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-03-02 13:00,-46.891,-53.777,6.532,-11.531,5.897,5.987,122.1,1.7
2021-03-02 14:00,-43.645,-50.725,6.657,-10.877,5.778,5.52,122,1.1
2021-03-02 15:00,-34.91,-42.401,5.986,-8.89,5.562,4.832,122.2,1.1
2021-03-02 16:00,-10.482,-20.351,5.559,-5.12,5.435,3.993,122,0.6
2021-03-02 17:00,0.424,-9.51,4.579,-2.536,4.816,3.074,121.1,-0.6
2021-03-02 18:00,12.243,-0.75,5.103,-0.187,4.92,3.156,121.6,-1.7
2021-03-02 19:00,13.229,0,5.265,0,1.555,6.405,121.3,-3.9
2021-03-02 20:00,10.787,0,4.426,0,1.462,4.896,121,-4.4
2021-03-02 21:00,11.215,0,4.26,0,1.312,5.639,121.5,-6.1
2021-03-02 22:00,11.012,0,4.407,0,1.539,5.062,122.5,-6.7
2021-03-02 23:00,10.713,0,4.281,0,1.359,5.069,121.3,-6.7
2021-03-03 0:00,10.753,0,4.24,0,1.428,5.081,121.6,-6.7
2021-03-03 1:00,10.752,0,4.322,0,1.394,5.032,121.5,-6.1
2021-03-03 2:00,10.858,0,4.363,0,1.368,5.123,121.7,-6.1
2021-03-03 3:00,10.777,0,4.425,0,1.454,4.894,121.4,-6.1
2021-03-03 4:00,10.764,0,4.376,0,1.374,5.011,122.2,-6.1
2021-03-03 5:00,11.225,0,4.649,0,1.425,5.147,121.9,-6.1
2021-03-03 6:00,12.286,0,5.004,0,2.202,5.076,121.8,-5
2021-03-03 7:00,14.873,-0.199,6.121,-0.034,4.642,4.341,121.9,-5.6
2021-03-03 8:00,14.054,-2.734,6.526,-0.622,6.179,4.706,121.5,-5
2021-03-03 9:00,5.029,-10.178,6.463,-2.277,6.129,4.891,121.2,-3.9
2021-03-03 10:00,-2.938,-16.97,6.682,-3.734,5.815,5.267,121.5,-2.2
2021-03-03 11:00,-7.959,-21.731,6.687,-4.754,6.484,5.354,121.9,-0.6
2021-03-03 12:00,-12.958,-26.291,6.767,-5.741,7.156,5.149,121.6,0.6
2021-03-03 13:00,-32.245,-43.512,6.552,-9.505,7.996,6.224,121.7,2.8
2021-03-03 14:00,-36.849,-46.592,6.565,-10.091,7.655,5.612,122.3,3.9
2021-03-03 15:00,-29.333,-39.781,6.697,-8.417,7.17,4.996,122,3.9
2021-03-03 16:00,-7.392,-19.978,5.92,-4.935,6.642,4.957,121.2,4.4
2021-03-03 17:00,0.144,-9.337,4.538,-2.465,4.203,3.202,120.9,4.4
2021-03-03 18:00,9.424,-0.88,4.332,-0.238,3.372,2.837,120.4,3.3
2021-03-03 19:00,14.626,0,4.881,0,4.248,5.494,121.5,0.6
2021-03-03 20:00,13.775,0,5.14,0,2.405,6.227,122.2,-0.6
2021-03-03 21:00,11.677,0,4.238,0,2.341,5.093,121.8,-1.7
2021-03-03 22:00,11.464,0,4.34,0,2.28,4.839,121.9,-2.8
2021-03-03 23:00,12.107,0,4.313,0,2.379,5.41,122,-3.9
2021-03-04 0:00,11.358,0,4.195,0,2.282,4.878,122.8,-3.3
2021-03-04 1:00,11.784,0,4.389,0,2.348,5.043,122.4,-4.4
2021-03-04 2:00,11.56,0,4.417,0,2.339,4.8,122.7,-5
2021-03-04 3:00,11.64,0,4.237,0,2.343,5.056,122.4,-5.6
2021-03-04 4:00,11.739,0,4.441,0,2.281,5.014,121.5,-6.1
2021-03-04 5:00,12.064,0,4.638,0,2.378,5.044,121.5,-6.1
2021-03-04 6:00,13.291,0,5.071,0,3.114,5.103,122.4,-6.7
2021-03-04 7:00,15.865,-0.27,6.23,-0.043,5.927,4.02,122,-6.1
2021-03-04 8:00,11.707,-5.278,6.542,-1.107,6.866,4.683,121.7,-5.6
2021-03-04 9:00,-0.626,-15.396,6.539,-3.289,7.382,4.135,121.7,-3.9
2021-03-04 10:00,-19.632,-31.485,6.593,-6.851,7.288,4.82,122.7,-1.7
2021-03-04 11:00,-35.945,-44.913,6.585,-9.713,7.325,4.767,122.5,0
2021-03-04 12:00,-42.924,-50.432,6.605,-10.899,7.053,4.745,122.6,2.2
2021-03-04 13:00,-45.393,-52.222,6.573,-11.253,6.685,4.822,122.5,2.8
2021-03-04 14:00,-40.088,-48.577,6.666,-10.506,6.717,5.61,122.3,3.3
2021-03-04 15:00,-30.944,-40.57,6.558,-8.656,6.039,5.681,122.8,3.3
2021-03-04 16:00,-9.676,-20.772,6.494,-4.996,5.689,3.906,121.7,3.3
2021-03-04 17:00,1.288,-9.011,4.602,-2.317,4.958,3.055,122.2,2.8
2021-03-04 18:00,10.693,-0.899,4.356,-0.221,4.318,3.136,122.3,1.1
2021-03-04 19:00,15.886,0,5.233,0,3.838,6.81,122.6,-0.6
2021-03-04 20:00,12.08,0,4.827,0,1.408,5.841,122.7,-2.8
2021-03-04 21:00,11.12,0,4.543,0,1.478,5.094,122.2,-2.8
2021-03-04 22:00,11.178,0,4.598,0,1.4,5.175,121.9,-2.8
2021-03-04 23:00,11.48,0,4.551,0,1.417,5.508,122.4,-2.8
2021-03-05 0:00,10.976,0,4.671,0,1.384,4.917,122.3,-2.8
2021-03-05 1:00,10.964,0,4.512,0,1.468,4.979,122.4,-2.8
2021-03-05 2:00,11.291,0,4.59,0,1.35,5.347,122,-2.2
2021-03-05 3:00,11.399,0,4.603,0,1.463,5.331,121.9,-1.7
2021-03-05 4:00,10.834,0,4.584,0,1.371,4.875,122.3,-1.7
2021-03-05 5:00,11.214,0,4.893,0,1.407,4.909,122.5,-2.2
2021-03-05 6:00,13.329,0,5.49,0,2.886,4.949,122.6,-2.2
2021-03-05 7:00,16.087,-0.126,6.348,-0.015,5.277,4.603,122.1,-1.7
2021-03-05 8:00,14.865,-2.704,6.816,-0.605,6.007,5.349,121.4,-2.2
2021-03-05 9:00,9.618,-7.089,6.796,-1.551,5.443,6.018,120.8,-1.1
2021-03-05 10:00,2.652,-12.612,6.41,-2.761,5.677,5.936,121.9,-1.1
2021-03-05 11:00,0.859,-14.628,6.736,-3.201,5.997,5.954,122,-0.6
2021-03-05 12:00,-5.005,-18.068,6.786,-3.943,5.559,4.66,122.2,0.6
2021-03-05 13:00,1.965,-13.08,6.728,-2.859,5.768,5.407,122,1.7
2021-03-05 14:00,5.791,-10.474,6.595,-2.292,5.909,6.052,121.3,3.3
2021-03-05 15:00,9.365,-8.418,6.684,-1.845,6.131,6.812,122.1,3.3
2021-03-05 16:00,2.531,-12.233,5.807,-2.781,5.753,5.984,122,3.3
2021-03-05 17:00,4.589,-6.911,4.779,-1.59,4.302,4.01,122,2.2
2021-03-05 18:00,8.659,-0.54,4.293,-0.112,2.288,2.729,122.2,2.2
2021-03-05 19:00,15.301,0,4.929,0,4.024,6.345,120.8,1.7
2021-03-05 20:00,13.517,0,5.512,0,1.858,6.142,121.9,0.6
2021-03-05 21:00,13.029,0,5.343,0,1.404,6.28,121.6,0
2021-03-05 22:00,10.752,0,4.327,0,1.362,5.057,121.4,0.6
2021-03-05 23:00,10.727,0,4.311,0,1.455,4.957,122.1,0
2021-03-06 0:00,11.034,0,4.254,0,1.363,5.413,122.3,0
2021-03-06 1:00,10.599,0,4.302,0,1.42,4.873,122.3,-0.6
2021-03-06 2:00,10.553,0,4.111,0,1.424,5.015,122.1,-0.6
2021-03-06 3:00,10.855,0,4.269,0,1.5,5.083,122.5,-1.1
2021-03-06 4:00,10.725,0,4.262,0,1.425,5.034,122.1,-0.6
2021-03-06 5:00,11.032,0,4.407,0,1.521,5.099,122.1,-0.6
2021-03-06 6:00,11.413,0,5.021,0,1.454,4.935,122.8,0
2021-03-06 7:00,9.161,-0.223,4.957,-0.038,1.348,3.115,121.3,0
2021-03-06 8:00,4.456,-3.622,5.125,-0.795,1.304,2.443,120.9,0.6
2021-03-06 9:00,-0.008,-7.214,4.908,-1.579,1.246,2.628,120.9,0
2021-03-06 10:00,-5.244,-11.571,5.149,-2.528,1.352,2.351,120.7,1.7
2021-03-06 11:00,-27.567,-29.833,5,-6.5,1.288,2.476,121.6,3.3
2021-03-06 12:00,-49.282,-47.154,4.547,-10.246,1.305,2.263,122.3,5
2021-03-06 13:00,-47.338,-45.628,4.375,-9.913,1.3,2.526,122,6.7
2021-03-06 14:00,-40.379,-39.941,4.574,-8.687,1.369,2.305,122.2,8.3
2021-03-06 15:00,-21.705,-24.911,5.013,-5.421,1.285,2.327,121.9,8.9
2021-03-06 16:00,-9.028,-14.104,4.487,-3.068,1.332,2.323,121.5,7.8
2021-03-06 17:00,3.736,-3.598,4.339,-0.784,1.385,2.392,120.4,7.8
2021-03-06 18:00,7.669,-0.257,4.142,-0.04,1.326,2.498,120.3,6.7
2021-03-06 19:00,10.712,0,4.222,0,1.382,5.105,120.2,5.6
2021-03-06 20:00,10.515,0,4.292,0,1.364,4.855,120.1,4.4
2021-03-06 21:00,10.554,0,4.227,0,1.37,4.952,120.5,4.4
2021-03-06 22:00,10.676,0,4.18,0,1.386,5.106,121.5,3.3
2021-03-06 23:00,10.752,0,4.331,0,1.431,4.987,121.2,3.3
2021-03-07 0:00,10.221,0,4.119,0,1.348,4.749,121.8,1.7
2021-03-07 1:00,10.978,0,4.464,0,1.432,5.079,121.7,1.1
2021-03-07 2:00,10.8,0,4.191,0,1.409,5.196,121.6,1.1
2021-03-07 3:00,11.054,0,4.244,0,1.389,5.417,121.6,0.6
2021-03-07 4:00,11.829,0,4.32,0,1.386,6.119,121.1,0
2021-03-07 5:00,11.171,0,4.884,0,1.361,4.922,121.4,0
2021-03-07 6:00,11.745,0,5.312,0,1.408,5.021,121.6,0
2021-03-07 7:00,8.586,-0.283,5.152,-0.055,1.318,2.453,121.8,0
2021-03-07 8:00,0.16,-7.278,5.171,-1.572,1.34,2.499,122.5,1.1
2021-03-07 9:00,-16.441,-21.629,5.322,-4.687,1.314,3.237,122.2,1.7
2021-03-07 10:00,-34.552,-35.839,5.198,-7.74,1.346,2.481,122.5,2.8
2021-03-07 11:00,-47.712,-46.67,5.248,-10.024,1.374,2.359,123.6,3.9
2021-03-07 12:00,-55.515,-52.949,5.155,-11.351,1.293,2.333,124.2,6.1
2021-03-07 13:00,-56.807,-54.38,5.172,-11.662,1.402,2.658,123.7,7.8
2021-03-07 14:00,-54.027,-51.551,4.97,-11.039,1.307,2.284,124,8.3
2021-03-07 15:00,-45.821,-44.968,5.199,-9.576,1.375,2.147,123.1,8.3
2021-03-07 16:00,-21.6,-24.344,4.635,-5.593,1.324,2.377,122.1,7.8
2021-03-07 17:00,-5.065,-10.471,4.443,-2.797,1.381,2.375,122,6.7
2021-03-07 18:00,6.092,-1.553,4.446,-0.433,1.307,2.325,122,5.6
2021-03-07 19:00,10.095,0,4.343,0,1.411,4.336,121.6,2.2
2021-03-07 20:00,10.517,0,4.393,0,1.379,4.742,121.6,0.6
2021-03-07 21:00,10.521,0,4.439,0,1.344,4.735,121,-1.1
2021-03-07 22:00,10.71,0,4.371,0,1.423,4.913,121.8,-2.2
2021-03-07 23:00,10.512,0,4.39,0,1.392,4.725,121.8,-3.3
2021-03-08 0:00,10.735,0,4.351,0,1.415,4.964,122.6,-3.3
2021-03-08 1:00,10.628,0,4.448,0,1.37,4.807,123.1,-3.3
2021-03-08 2:00,10.792,0,4.372,0,1.425,4.991,121.8,-3.3
2021-03-08 3:00,10.758,0,4.495,0,1.383,4.877,121.9,-3.3
2021-03-08 4:00,10.368,0,4.267,0,1.414,4.684,121.6,-3.9
2021-03-08 5:00,10.736,0,4.57,0,1.362,4.799,121.4,-3.3
2021-03-08 6:00,11.807,0,5.078,0,2.222,4.502,121.7,-3.9
2021-03-08 7:00,13.599,-0.542,5.694,-0.103,4.792,3.756,121.3,-3.9
2021-03-08 8:00,6.956,-8.604,6.502,-1.85,6.297,4.611,121.1,-2.2
2021-03-08 9:00,-8.304,-21.939,6.309,-4.757,6.498,5.582,121.8,0
2021-03-08 10:00,-22.125,-32.924,6.603,-7.117,6.233,5.077,121.8,1.7
2021-03-08 11:00,-28.864,-39.294,6.612,-8.482,6.107,6.191,122.1,3.9
2021-03-08 12:00,-37.966,-45.435,6.524,-9.789,5.608,5.127,122.1,5.6
2021-03-08 13:00,-32.934,-42.002,6.496,-9.025,5.902,5.693,122,7.8
2021-03-08 14:00,-37.934,-46.846,6.831,-10.056,6.186,5.949,122.5,8.9
2021-03-08 15:00,-15.318,-27.452,6.627,-5.93,6.219,5.214,121.6,8.9
2021-03-08 16:00,-1.681,-13.981,5.581,-3.045,5.765,3.999,121,8.9
2021-03-08 17:00,5.505,-4.89,4.479,-1.068,3.565,3.418,121.7,7.8
2021-03-08 18:00,11.391,-0.358,4.763,-0.07,3.267,3.786,121.9,6.7
2021-03-08 19:00,14.752,0,5.557,0,2.32,6.872,121.6,4.4
2021-03-08 20:00,10.945,0,4.218,0,1.397,5.327,122.3,3.9
2021-03-08 21:00,10.929,0,4.159,0,1.374,5.393,122.8,2.8
2021-03-08 22:00,10.798,0,4.169,0,1.405,5.22,121.8,3.3
2021-03-08 23:00,10.305,0,4.28,0,1.388,4.633,121.9,3.3
2021-03-09 0:00,10.991,0,4.238,0,1.399,5.351,121.9,3.3
2021-03-09 1:00,10.271,0,4.32,0,1.338,4.609,121.4,2.2
2021-03-09 2:00,10.983,0,4.343,0,1.408,5.227,121.2,2.2
2021-03-09 3:00,10.687,0,4.332,0,1.339,5.014,121.3,1.1
2021-03-09 4:00,10.368,0,4.355,0,1.379,4.629,121.5,0.6
2021-03-09 5:00,11.14,0,4.512,0,1.402,5.221,122.2,0
2021-03-09 6:00,12.222,0,5.198,0,2.2,4.818,122.4,0.6
2021-03-09 7:00,15.209,-0.062,6.399,0,4.881,3.987,120.7,1.1
2021-03-09 8:00,16.908,-0.603,6.599,-0.083,5.711,5.283,120.8,0.6
2021-03-09 9:00,13.155,-4.607,6.665,-1.015,6.236,5.877,121,0
2021-03-09 10:00,2.946,-13.416,6.867,-2.92,6.156,6.256,121,-0.6
2021-03-09 11:00,6.573,-10.119,7.056,-2.199,6.152,5.681,120.7,-0.6
2021-03-09 12:00,10.078,-6.5,6.791,-1.381,5.965,5.201,120.5,-1.1
2021-03-09 13:00,7.991,-8.421,6.615,-1.442,6.075,5.162,120.4,-1.1
2021-03-09 14:00,6.983,-9.869,6.317,-1.602,6.606,5.529,120.5,-1.7
2021-03-09 15:00,13.745,-4.614,6.948,-0.75,6.744,5.414,121.6,-2.2
2021-03-09 16:00,10.548,-6.472,6.52,-1.086,6.315,5.271,121.7,-2.8
2021-03-09 17:00,11.953,-1.699,4.829,-0.221,5.599,3.445,121.4,-3.9
2021-03-09 18:00,10.849,-0.225,4.895,0,2.909,3.267,121.7,-4.4
2021-03-09 19:00,15.424,0,5.594,0,3.763,6.064,121.6,-5
2021-03-09 20:00,12.225,0,4.984,0,1.472,5.766,122,-5.6
2021-03-09 21:00,11.113,0,4.51,0,1.444,5.154,121.6,-6.7
2021-03-09 22:00,10.972,0,4.688,0,1.425,4.854,121.5,-6.7
2021-03-09 23:00,11.139,0,4.815,0,1.396,4.926,120.6,-6.7
2021-03-10 0:00,11.261,0,4.788,0,1.356,5.114,121,-7.8
2021-03-10 1:00,11.127,0,4.794,0,1.456,4.872,120.9,-8.9
2021-03-10 2:00,11.143,0,4.655,0,1.403,5.081,121.6,-8.9
2021-03-10 3:00,11.048,0,4.721,0,1.365,4.957,122.3,-9.4
2021-03-10 4:00,11.062,0,4.557,0,1.441,5.059,122.1,-10.6
2021-03-10 5:00,11.625,0,5.007,0,1.412,5.202,122.2,-9.4
2021-03-10 6:00,12.408,0,5.324,0,2.247,4.833,122.3,-9.4
2021-03-10 7:00,15.419,-0.403,6.576,-0.001,5.169,4.078,122.5,-9.4
2021-03-10 8:00,16.558,-4.305,7.051,-0.443,8.448,5.806,122.2,-9.4
2021-03-10 9:00,8.182,-11.661,7.109,-1.258,7.587,6.405,122.4,-7.2
2021-03-10 10:00,-8.269,-25.923,7.159,-3.105,7.717,5.881,122.2,-6.1
2021-03-10 11:00,-36.501,-48.244,7.049,-9.551,7.826,6.418,121.8,-4.4
2021-03-10 12:00,-44.957,-54.32,7.035,-11.589,7.121,6.794,122.8,-3.3
2021-03-10 13:00,-43.869,-52.818,7.307,-11.284,7.184,5.738,122.7,-2.2
2021-03-10 14:00,-39.695,-49.213,7.072,-10.502,7.546,5.402,122.3,-1.7
2021-03-10 15:00,-24.267,-35.692,6.684,-7.697,7.596,4.841,122.1,-1.7
2021-03-10 16:00,3.76,-11.032,5.689,-2.399,7.293,4.21,122.2,-1.1
2021-03-10 17:00,2.513,-9.062,5.041,-2.115,5.315,3.331,122.6,-1.1
2021-03-10 18:00,10.681,-1.349,4.873,-0.307,3.972,3.49,122.5,-1.1
2021-03-10 19:00,15.906,0,6.192,0,4.519,5.191,121.5,-3.3
2021-03-10 20:00,13.876,0,5.713,0,1.773,6.386,122.1,-4.4
2021-03-10 21:00,11.066,0,4.522,0,1.479,5.061,121.5,-5
2021-03-10 22:00,10.979,0,4.53,0,1.556,4.889,121.6,-5.6
2021-03-10 23:00,10.899,0,4.521,0,1.541,4.833,122.2,-5.6
2021-03-11 0:00,11.006,0,4.638,0,1.538,4.824,121.9,-4.4
2021-03-11 1:00,11.254,0,4.671,0,1.485,5.095,121.6,-3.3
2021-03-11 2:00,11.049,0,4.756,0,1.519,4.769,121.8,-2.8
2021-03-11 3:00,11.342,0,4.839,0,1.561,4.938,121.6,-4.4
2021-03-11 4:00,11.208,0,4.753,0,1.427,5.025,121.3,-5
2021-03-11 5:00,11.635,0,5.108,0,1.585,4.94,121.5,-6.7
2021-03-11 6:00,12.436,0,5.201,0,2.298,4.933,121.1,-7.8
2021-03-11 7:00,15.176,-0.755,6.812,-0.16,5.036,4.242,121.2,-9.4
2021-03-11 8:00,12.382,-6.68,6.949,-1.459,6.465,7.106,121.6,-9.4
2021-03-11 9:00,-5.994,-21.127,5.909,-4.589,7.269,6.543,122,-9.4
2021-03-11 10:00,-29.907,-40.728,6.703,-8.78,6.843,6.054,121.9,-9.4
2021-03-11 11:00,-42.938,-51.671,6.855,-11.076,6.963,5.991,122.1,-8.9
2021-03-11 12:00,-51.042,-57.736,6.978,-12.347,7.062,5,123.2,-8.3
2021-03-11 13:00,-52.942,-58.69,7.124,-12.545,6.977,4.19,122.4,-7.8
2021-03-11 14:00,-49.32,-55.753,6.858,-11.9,7.235,4.24,122.5,-7.2
2021-03-11 15:00,-39.343,-48.726,7.101,-10.444,7.228,5.497,122.3,-7.2
2021-03-11 16:00,-21.688,-31.72,6.238,-6.853,5.93,4.715,122,-7.2
2021-03-11 17:00,-0.952,-12.05,5.064,-3.198,5.024,4.206,121.3,-7.2
2021-03-11 18:00,10.97,-2.18,4.867,-0.592,4.368,4.506,121.3,-7.8
2021-03-11 19:00,15.575,0,5.325,0,4.395,5.852,120.8,-9.4
2021-03-11 20:00,14.784,0,5.82,0,2.541,6.418,120.5,-11.1
2021-03-11 21:00,11.122,0,4.528,0,1.433,5.157,121.2,-12.2
2021-03-11 22:00,11.081,0,4.652,0,1.376,5.048,120.8,-12.8
2021-03-11 23:00,11.328,0,4.723,0,1.432,5.17,120.3,-13.9
2021-03-12 0:00,11.528,0,4.783,0,1.404,5.339,121.3,-13.3
2021-03-12 1:00,11.327,0,4.749,0,1.522,5.053,121.8,-13.3
2021-03-12 2:00,11.338,0,4.775,0,1.425,5.134,122.5,-13.3
2021-03-12 3:00,11.287,0,4.726,0,1.471,5.086,122.1,-13.9
2021-03-12 4:00,11.175,0,4.49,0,1.481,5.2,122.4,-13.3
2021-03-12 5:00,11.041,0,4.499,0,1.454,5.084,122.2,-13.9
2021-03-12 6:00,11.447,0,4.574,0,2.232,4.638,121.9,-12.8
2021-03-12 7:00,13.313,-1.116,5.657,-0.234,5.223,3.782,121.9,-12.8
2021-03-12 8:00,3.619,-10.164,5.77,-2.199,6.589,3.623,122.2,-10.6
2021-03-12 9:00,-14.437,-24.912,5.668,-5.413,6.273,3.944,122.3,-6.7
2021-03-12 10:00,-29.626,-37.812,5.584,-8.169,6.332,4.439,123.1,-2.8
2021-03-12 11:00,-41.201,-47.888,5.661,-10.322,6.586,4.758,123.7,0
2021-03-12 12:00,-46.879,-52.798,5.548,-11.352,6.471,5.251,124,2.8
2021-03-12 13:00,-49.465,-54.727,5.536,-11.723,6.203,5.244,124,5
2021-03-12 14:00,-42.931,-49.597,5.516,-10.638,6.061,5.726,122.8,7.8
2021-03-12 15:00,-31.591,-40.263,5.465,-8.663,6.278,5.59,122.2,8.9
2021-03-12 16:00,-18.129,-26.512,4.057,-5.735,5.855,4.205,122.2,9.4
2021-03-12 17:00,-3.724,-11.087,4.318,-2.901,3.212,2.73,122.7,8.9
2021-03-12 18:00,6.428,-2.361,4.596,-0.589,2.398,2.384,122,6.7
2021-03-12 19:00,11.7,0,5.181,0,1.778,4.738,121.8,3.9
2021-03-12 20:00,11.161,0,4.633,0,1.799,4.726,121.4,2.2
2021-03-12 21:00,11.103,0,4.419,0,1.826,4.854,122.3,1.1
2021-03-12 22:00,10.908,0,4.384,0,1.744,4.776,121.8,-1.1
2021-03-12 23:00,11.814,0,4.752,0,1.757,5.301,121.8,-0.6
2021-03-13 0:00,11.281,0,4.666,0,1.838,4.773,122.6,-2.2
2021-03-13 1:00,11.247,0,4.571,0,1.766,4.906,122.5,-2.2
2021-03-13 2:00,11.379,0,4.636,0,1.856,4.883,122.5,-2.8
2021-03-13 3:00,11.407,0,4.568,0,1.87,4.967,122.3,-2.8
2021-03-13 4:00,11.393,0,4.441,0,1.908,5.04,121.9,-3.9
2021-03-13 5:00,11.689,0,4.427,0,1.826,5.433,121.9,-4.4
2021-03-13 6:00,11.613,0,5.223,0,1.894,4.492,122.4,-3.9
2021-03-13 7:00,8.171,-1.103,5.375,-0.221,1.681,2.439,122.5,-5
2021-03-13 8:00,-3.131,-10.311,5.143,-2.17,1.689,2.517,122.7,-2.8
2021-03-13 9:00,-19.831,-24.034,5.249,-5.199,1.728,2.422,122.4,1.7
2021-03-13 10:00,-31.656,-33.927,5.38,-7.317,1.779,2.428,123.4,4.4
2021-03-13 11:00,-48.82,-47.773,5.202,-10.295,1.693,2.351,123,7.2
2021-03-13 12:00,-54.43,-52.598,5.358,-11.3,1.639,2.469,123.9,9.4
2021-03-13 13:00,-55.392,-53.592,5.172,-11.54,1.718,2.846,123.8,10.6
2021-03-13 14:00,-52.109,-50.58,5.245,-10.917,1.664,2.478,123.6,10.6
2021-03-13 15:00,-44.38,-44.495,5.32,-9.594,1.725,2.663,123.8,10.6
2021-03-13 16:00,-27.939,-31.086,5.379,-6.667,1.619,2.814,123.3,10
2021-03-13 17:00,-4.571,-11.076,4.728,-2.914,1.674,3.015,122.2,8.9
2021-03-13 18:00,5.762,-2.132,4.558,-0.574,1.751,2.157,122.8,7.2
2021-03-13 19:00,10.406,0,4.545,0,1.678,4.179,121.5,2.8
2021-03-13 20:00,11.097,0,4.592,0,1.753,4.749,120.6,0
2021-03-13 21:00,10.869,0,4.47,0,1.694,4.701,121.5,-1.1
2021-03-13 22:00,11.757,0,4.661,0,1.799,5.293,122.3,-1.1
2021-03-13 23:00,11.347,0,4.692,0,1.724,4.926,122.3,-0.6
2021-03-14 0:00,11.224,0,4.639,0,1.749,4.832,122.1,-1.1
2021-03-14 1:00,11.226,0,4.666,0,1.711,4.845,122.4,-1.7
2021-03-14 2:00,11.493,0,4.77,0,1.776,4.944,122.2,-2.2
2021-03-14 3:00,11.269,0,4.716,0,1.691,4.858,122,-2.8
2021-03-14 4:00,11.218,0,4.524,0,1.754,4.934,122,-3.3
2021-03-14 5:00,11.619,0,4.89,0,1.776,4.948,122.1,-4.4
2021-03-14 6:00,11.271,0,5.308,0,1.701,4.259,122.3,-5.6
2021-03-14 7:00,7.989,-1.268,5.415,-0.252,1.711,2.381,122.8,-4.4
2021-03-14 8:00,-0.745,-8.61,5.401,-1.84,1.652,2.649,122.8,-3.3
2021-03-14 9:00,-7.582,-16.261,5.391,-3.55,3.95,2.886,122.7,-1.1
2021-03-14 10:00,-21.417,-28.78,5.625,-6.253,3.888,4.101,123.2,1.1
2021-03-14 11:00,-36.408,-38.432,5.407,-8.36,1.562,3.412,123.6,3.3
2021-03-14 12:00,-47.059,-46.284,4.661,-10.054,1.599,3.016,123.7,4.4
2021-03-14 13:00,-54.937,-52.798,5.569,-11.446,1.509,2.229,124.4,6.1
2021-03-14 14:00,-49.218,-48.005,5.284,-10.413,1.592,2.323,123.8,6.7
2021-03-14 15:00,-41.694,-41.615,5.216,-9.048,1.586,2.165,124.2,7.2
2021-03-14 16:00,-25.359,-28.078,4.957,-6.069,1.584,2.244,123.4,6.7
2021-03-14 17:00,-4.022,-10.246,4.856,-2.421,1.511,2.278,122.4,5.6
2021-03-14 18:00,6.749,-1.722,4.864,-0.39,1.621,2.374,122.6,4.4
2021-03-14 19:00,10.829,0,4.737,0,1.599,4.488,122.1,1.7
2021-03-14 20:00,11.468,0,4.915,0,1.609,4.939,122.6,0.6
2021-03-14 21:00,11.703,0,4.52,0,1.664,5.515,122,-0.6
2021-03-14 22:00,11.565,0,4.816,0,1.713,5.032,121.7,-0.6
2021-03-14 23:00,11.453,0,4.719,0,1.622,5.106,122.5,-1.7
2021-03-15 0:00,11.223,0,4.684,0,1.618,4.917,122.6,-2.8
2021-03-15 1:00,11.296,0,4.501,0,1.665,5.127,122.3,-2.8
2021-03-15 2:00,11.156,0,4.616,0,1.595,4.941,122.7,-2.8
2021-03-15 3:00,11.181,0,4.539,0,1.624,5.015,122.6,-4.4
2021-03-15 4:00,11.096,0,4.625,0,1.616,4.853,122,-3.9
2021-03-15 5:00,12.085,0,5.397,0,1.622,5.061,122.3,-3.3
2021-03-15 6:00,12.62,0,5.701,0,2.447,4.469,122.4,-3.9
2021-03-15 7:00,15.625,-0.737,6.784,-0.152,5.241,4.487,122.3,-2.8
2021-03-15 8:00,13.086,-4.729,6.909,-1.036,6.497,5.44,122,-1.7
2021-03-15 9:00,5.006,-11.513,6.82,-2.514,6.272,5.939,121.5,-0.6
2021-03-15 10:00,1.342,-14.439,6.704,-3.157,6.218,6.016,121.3,0.6
2021-03-15 11:00,-15.2,-27.562,6.762,-6.003,6.012,5.588,122.2,2.2
2021-03-15 12:00,-22.801,-32.317,6.738,-7.043,5.619,4.199,122.8,3.9
2021-03-15 13:00,-28.728,-38.181,6.838,-8.333,6.057,4.889,122.8,5
2021-03-15 14:00,-30.747,-40.361,6.744,-8.794,6.084,5.578,123.1,5.6
2021-03-15 15:00,-16.295,-27.855,6.812,-6.088,6.089,4.745,122.8,6.1
2021-03-15 16:00,4.548,-8.863,5.595,-1.936,5.552,4.2,122.2,5.6
2021-03-15 17:00,7.946,-4.06,4.886,-0.892,4.874,3.133,122.2,3.9
2021-03-15 18:00,11.791,-0.265,4.859,-0.051,4.263,2.985,123,2.2
2021-03-15 19:00,15.135,0,5.737,0,3.058,6.335,122.5,1.7
2021-03-15 20:00,11.18,0,4.762,0,1.44,4.974,122.4,1.1
2021-03-15 21:00,10.72,0,4.612,0,1.439,4.664,121.6,0
2021-03-15 22:00,10.922,0,4.702,0,1.401,4.816,121.3,-0.6
2021-03-15 23:00,10.895,0,4.752,0,1.453,4.687,121.1,-0.6
2021-03-16 0:00,10.776,0,4.613,0,1.355,4.803,120.4,-1.1
2021-03-16 1:00,10.644,0,4.417,0,1.451,4.773,121.1,-1.7
2021-03-16 2:00,10.603,0,4.477,0,1.402,4.719,121.2,-1.1
2021-03-16 3:00,10.484,0,4.394,0,1.403,4.682,120.9,-1.1
2021-03-16 4:00,10.74,0,4.653,0,1.393,4.69,121.1,-1.1
