Date/Time,Main Power,Estimated Power
2021-04-21 14:00,71.434,68.21169515
2021-04-21 15:00,64.537,58.53528955
2021-04-21 16:00,51.565,44.53404929
2021-04-21 17:00,34.551,26.25147575
2021-04-21 18:00,15.355,5.544350777
2021-04-21 19:00,1.932,0
2021-04-21 20:00,0,0
2021-04-21 21:00,0,0
2021-04-21 22:00,0,0
2021-04-21 23:00,0,0
2021-04-22 0:00,0,0
2021-04-22 1:00,0,0
2021-04-22 2:00,0,0
2021-04-22 3:00,0,0
2021-04-22 4:00,0,0
2021-04-22 5:00,0.033,1.981711797
2021-04-22 6:00,1.94,2.947376021
2021-04-22 7:00,10.877,3.607886013
2021-04-22 8:00,29.077,21.33716855
2021-04-22 9:00,46.921,36.4523051
2021-04-22 10:00,60.877,47.62625728
2021-04-22 11:00,70.343,56.22311892
2021-04-22 12:00,71.72,44.91640753
2021-04-22 13:00,71.846,35.69344107
2021-04-22 14:00,71.108,30.04672323
2021-04-22 15:00,64.061,26.05058994
2021-04-22 16:00,50.916,16.17052985
2021-04-22 17:00,34.408,7.372864552
2021-04-22 18:00,15.008,2.345828584
2021-04-22 19:00,0.963,0
2021-04-22 20:00,0,0
2021-04-22 21:00,0,0
2021-04-22 22:00,0,0
2021-04-22 23:00,0,0
2021-04-23 0:00,0,0
2021-04-23 1:00,0,0
2021-04-23 2:00,0,0
2021-04-23 3:00,0,0
2021-04-23 4:00,0,0
2021-04-23 5:00,0.079,1.956641073
2021-04-23 6:00,3.209,3.958835474
2021-04-23 7:00,10.536,4.523038931
2021-04-23 8:00,31.238,20.76265103
2021-04-23 9:00,50.042,37.44474279
2021-04-23 10:00,64.149,52.68093325
2021-04-23 11:00,72.642,64.0987803
2021-04-23 12:00,63.495,69.37535674
2021-04-23 13:00,72.764,70.41467025
2021-04-23 14:00,72.653,66.35439146
2021-04-23 15:00,66.285,58.19429263
2021-04-23 16:00,45.194,44.63547263
2021-04-23 17:00,32.144,25.35782543
2021-04-23 18:00,18.333,3.288345306
2021-04-23 19:00,2.528,0
2021-04-23 20:00,0,0
2021-04-23 21:00,0,0
2021-04-23 22:00,0,0
2021-04-23 23:00,0,0
2021-04-24 0:00,0,0
2021-04-24 1:00,0,0
2021-04-24 2:00,0,0
2021-04-24 3:00,0,0
2021-04-24 4:00,0,0
2021-04-24 5:00,0.065,2.100736547
2021-04-24 6:00,3.075,3.528012332
2021-04-24 7:00,13.597,4.130265013
2021-04-24 8:00,22.914,22.67184371
2021-04-24 9:00,37.51,34.01614728
2021-04-24 10:00,49.453,39.01424853
2021-04-24 11:00,44.592,51.6557451
2021-04-24 12:00,48.234,46.67148167
2021-04-24 13:00,39.342,59.22889672
2021-04-24 14:00,38.595,58.97055307
2021-04-24 15:00,36.722,55.29077988
2021-04-24 16:00,32.818,44.30997117
2021-04-24 17:00,37.472,25.89380707
2021-04-24 18:00,17.44,4.895308869
2021-04-24 19:00,3.219,0
2021-04-24 20:00,0,0
2021-04-24 21:00,0,0
2021-04-24 22:00,0,0
2021-04-24 23:00,0,0
2021-04-25 0:00,0,0
2021-04-25 1:00,0,0
2021-04-25 2:00,0,0
2021-04-25 3:00,0,0
2021-04-25 4:00,0,0
2021-04-25 5:00,0.132,1.698727314
2021-04-25 6:00,3.934,5.898418842
2021-04-25 7:00,9.263,9.716732304
2021-04-25 8:00,16.516,19.76244148
2021-04-25 9:00,36.951,28.82709282
2021-04-25 10:00,24.495,37.88532031
2021-04-25 11:00,30.881,32.26029728
2021-04-25 12:00,34.034,27.83812513
2021-04-25 13:00,20.809,22.97831135
2021-04-25 14:00,6.653,17.5062662
2021-04-25 15:00,10.632,17.20449997
2021-04-25 16:00,7.626,10.595665
2021-04-25 17:00,2.215,4.119581111
2021-04-25 18:00,1.068,1.556653346
2021-04-25 19:00,0.205,0
2021-04-25 20:00,0,0
2021-04-25 21:00,0,0
2021-04-25 22:00,0,0
2021-04-25 23:00,0,0
2021-04-26 0:00,0,0
2021-04-26 1:00,0,0
2021-04-26 2:00,0,0
2021-04-26 3:00,0,0
2021-04-26 4:00,0,0
2021-04-26 5:00,0.01,1.609832548
2021-04-26 6:00,1.858,3.998766224
2021-04-26 7:00,5.722,9.100822878
2021-04-26 8:00,13.993,14.53412553
2021-04-26 9:00,15.508,25.27359883
2021-04-26 10:00,18.018,33.5616153
2021-04-26 11:00,20.113,42.41693734
2021-04-26 12:00,27.162,38.50365992
2021-04-26 13:00,39.227,37.89403952
2021-04-26 14:00,36.06,35.11893482
2021-04-26 15:00,41.815,32.75111406
2021-04-26 16:00,34.3,23.97672713
2021-04-26 17:00,21.589,18.55494358
2021-04-26 18:00,5.944,3.704450821
2021-04-26 19:00,1.804,0
2021-04-26 20:00,0,0
2021-04-26 21:00,0,0
2021-04-26 22:00,0,0
2021-04-26 23:00,0,0
2021-04-27 0:00,0,0
2021-04-27 1:00,0,0
2021-04-27 2:00,0,0
2021-04-27 3:00,0,0
2021-04-27 4:00,0,0
2021-04-27 5:00,0.096,2.556332985
2021-04-27 6:00,3.22,2.943651919
2021-04-27 7:00,12.562,4.832129811
2021-04-27 8:00,29.882,20.59777483
2021-04-27 9:00,46.811,36.48326057
2021-04-27 10:00,59.216,47.83282522
2021-04-27 11:00,68.945,48.92026203
2021-04-27 12:00,51.877,55.91327832
2021-04-27 13:00,68.866,32.10040859
2021-04-27 14:00,61.921,40.26467752
2021-04-27 15:00,47.971,30.57508588
2021-04-27 16:00,46.971,25.73071598
2021-04-27 17:00,33.119,11.45562163
2021-04-27 18:00,16.02,3.117774597
2021-04-27 19:00,1.81,0
2021-04-27 20:00,0,0
2021-04-27 21:00,0,0
2021-04-27 22:00,0,0
2021-04-27 23:00,0,0
2021-04-28 0:00,0,0
2021-04-28 1:00,0,0
2021-04-28 2:00,0,0
2021-04-28 3:00,0,0
2021-04-28 4:00,0,0
2021-04-28 5:00,0.118,2.044328308
2021-04-28 6:00,3.59,5.656716437
2021-04-28 7:00,12.019,10.3050155
2021-04-28 8:00,25.952,17.0771497
2021-04-28 9:00,32.951,31.34820008
2021-04-28 10:00,26.192,44.85689442
2021-04-28 11:00,24.079,58.13836127
2021-04-28 12:00,46.893,67.33866981
2021-04-28 13:00,32.036,69.31488215
2021-04-28 14:00,47.149,65.61477132
2021-04-28 15:00,63.473,55.12680987
2021-04-28 16:00,53.166,41.39525685
2021-04-28 17:00,36.984,21.60531347
2021-04-28 18:00,17.888,4.466613883
2021-04-28 19:00,3.013,0
2021-04-28 20:00,0.002,0
2021-04-28 21:00,0,0
2021-04-28 22:00,0,0
2021-04-28 23:00,0,0
2021-04-29 0:00,0,0
2021-04-29 1:00,0,0
2021-04-29 2:00,0,0
2021-04-29 3:00,0,0
2021-04-29 4:00,0,0
2021-04-29 5:00,0.321,2.880442997
2021-04-29 6:00,2.682,5.007227609
2021-04-29 7:00,11.337,9.839739726
2021-04-29 8:00,30.08,20.83859639
2021-04-29 9:00,49.101,29.97392884
2021-04-29 10:00,63.104,48.25360653
2021-04-29 11:00,71.121,48.99714508
2021-04-29 12:00,72.011,38.3357655
2021-04-29 13:00,71.919,29.87889872
2021-04-29 14:00,71.956,23.10416363
2021-04-29 15:00,61.518,19.34496758
2021-04-29 16:00,26.504,13.21932269
2021-04-29 17:00,11.756,6.989008499
2021-04-29 18:00,5.21,1.889152436
2021-04-29 19:00,0.675,0
2021-04-29 20:00,0,0
2021-04-29 21:00,0,0
2021-04-29 22:00,0,0
2021-04-29 23:00,0,0
2021-04-30 0:00,0,0
2021-04-30 1:00,0,0
2021-04-30 2:00,0,0
2021-04-30 3:00,0,0
2021-04-30 4:00,0,0
2021-04-30 5:00,0.518,2.33426808
2021-04-30 6:00,2.771,6.39584998
2021-04-30 7:00,7.507,10.46162697
2021-04-30 8:00,15.409,19.02792998
2021-04-30 9:00,23.219,29.30706075
2021-04-30 10:00,39.621,41.91298515
2021-04-30 11:00,51.508,52.67119886
2021-04-30 12:00,56.363,61.53057008
2021-04-30 13:00,69.007,60.81325232
2021-04-30 14:00,59.317,58.07995825
2021-04-30 15:00,55.851,50.17088203
2021-04-30 16:00,44.756,34.2495848
2021-04-30 17:00,32.901,14.07959677
2021-04-30 18:00,11.283,5.032803389
2021-04-30 19:00,2.15,0
2021-04-30 20:00,0.001,0
2021-04-30 21:00,0,0
2021-04-30 22:00,0,0
2021-04-30 23:00,0,0
2021-05-01 0:00,0,0
2021-05-01 1:00,0,0
2021-05-01 2:00,0,0
2021-05-01 3:00,0,0
2021-05-01 4:00,0,0
2021-05-01 5:00,0.227,1.829664001
2021-05-01 6:00,2.636,4.528045288
2021-05-01 7:00,12.721,7.772016822
2021-05-01 8:00,29.849,19.46886272
2021-05-01 9:00,45.554,31.38347424
2021-05-01 10:00,54.805,39.89333138
2021-05-01 11:00,61.292,37.41112905
2021-05-01 12:00,69.872,37.64866775
2021-05-01 13:00,52.043,34.30224145
2021-05-01 14:00,36.85,39.03025884
2021-05-01 15:00,44.21,33.81320477
2021-05-01 16:00,18.134,22.49548889
2021-05-01 17:00,19.399,13.67948826
2021-05-01 18:00,4.92,3.969881886
2021-05-01 19:00,1.984,0
2021-05-01 20:00,0,0
2021-05-01 21:00,0,0
2021-05-01 22:00,0,0
2021-05-01 23:00,0,0
2021-05-02 0:00,0,0
2021-05-02 1:00,0,0
2021-05-02 2:00,0,0
2021-05-02 3:00,0,0
2021-05-02 4:00,0,0
2021-05-02 5:00,0,1.898201301
2021-05-02 6:00,0.071,4.887980494
2021-05-02 7:00,2.769,9.614445097
2021-05-02 8:00,7.23,19.29798229
2021-05-02 9:00,16.355,28.58532909
2021-05-02 10:00,38.508,35.86650922
2021-05-02 11:00,39.566,31.35998036
2021-05-02 12:00,48.797,34.10163648
2021-05-02 13:00,24.674,25.4840678
2021-05-02 14:00,57.648,23.88704125
2021-05-02 15:00,36.37,19.33020807
2021-05-02 16:00,22.988,15.91855914
2021-05-02 17:00,25.601,9.479203216
2021-05-02 18:00,16.651,3.219543186
2021-05-02 19:00,3.38,0
2021-05-02 20:00,0.011,0
2021-05-02 21:00,0,0
2021-05-02 22:00,0,0
2021-05-02 23:00,0,0
2021-05-03 0:00,0,0
2021-05-03 1:00,0,0
2021-05-03 2:00,0,0
2021-05-03 3:00,0,0
2021-05-03 4:00,0,0
2021-05-03 5:00,0.511,2.504550309
2021-05-03 6:00,4.039,6.017137877
2021-05-03 7:00,9.119,11.29856777
2021-05-03 8:00,24.793,17.86640676
2021-05-03 9:00,30.774,24.72897924
2021-05-03 10:00,64.14,32.63604967
2021-05-03 11:00,53.678,58.34331421
2021-05-03 12:00,44.82,68.12645307
2021-05-03 13:00,51.108,61.63915466
2021-05-03 14:00,56.442,60.87017972
2021-05-03 15:00,63.363,52.8731523
2021-05-03 16:00,56.747,38.93348049
2021-05-03 17:00,40.409,23.27839591
2021-05-03 18:00,20.374,5.010779812
2021-05-03 19:00,4.039,0
2021-05-03 20:00,0.013,0
2021-05-03 21:00,0,0
2021-05-03 22:00,0,0
2021-05-03 23:00,0,0
2021-05-04 0:00,0,0
2021-05-04 1:00,0,0
2021-05-04 2:00,0,0
2021-05-04 3:00,0,0
2021-05-04 4:00,0,0.405297803
2021-05-04 5:00,0.365,3.710710683
2021-05-04 6:00,3.378,4.479901614
2021-05-04 7:00,15.477,4.337120482
2021-05-04 8:00,33.497,20.67670988
2021-05-04 9:00,50.268,36.5854386
2021-05-04 10:00,62.663,47.95181824
2021-05-04 11:00,71.154,55.67644874
2021-05-04 12:00,71.907,59.17411083
2021-05-04 13:00,71.879,47.28185171
2021-05-04 14:00,70.343,44.82078671
2021-05-04 15:00,64.6,31.85629487
2021-05-04 16:00,46.97,23.40730318
2021-05-04 17:00,25.875,12.24161166
2021-05-04 18:00,10.633,4.030394183
2021-05-04 19:00,2.594,0
2021-05-04 20:00,0.001,0
2021-05-04 21:00,0,0
2021-05-04 22:00,0,0
2021-05-04 23:00,0,0
2021-05-05 0:00,0,0
2021-05-05 1:00,0,0
2021-05-05 2:00,0,0
2021-05-05 3:00,0,0
2021-05-05 4:00,0,0.4047815
2021-05-05 5:00,0.457,4.045165747
2021-05-05 6:00,3.357,3.345564435
2021-05-05 7:00,15.029,4.297656708
2021-05-05 8:00,34.042,20.86124654
2021-05-05 9:00,51.747,37.40122683
2021-05-05 10:00,64.84,51.60396321
2021-05-05 11:00,71.6,62.95725103
2021-05-05 12:00,72.194,68.08841723
2021-05-05 13:00,71.919,70.40308339
2021-05-05 14:00,71.867,64.95167961
2021-05-05 15:00,66.642,57.21474961
2021-05-05 16:00,54.707,43.98808286
2021-05-05 17:00,38.528,25.7655401
2021-05-05 18:00,19.257,3.894381146
2021-05-05 19:00,4.263,0.373287021
2021-05-05 20:00,0.038,0
2021-05-05 21:00,0,0
2021-05-05 22:00,0,0
2021-05-05 23:00,0,0
2021-05-06 0:00,0,0
2021-05-06 1:00,0,0
2021-05-06 2:00,0,0
2021-05-06 3:00,0,0
2021-05-06 4:00,0,0.414074953
2021-05-06 5:00,0.353,4.142253442
2021-05-06 6:00,3.699,3.91105529
2021-05-06 7:00,14.824,4.40929834
2021-05-06 8:00,33.512,21.16345445
2021-05-06 9:00,50.577,37.80392832
2021-05-06 10:00,64.403,52.08203286
2021-05-06 11:00,71.725,63.20825788
2021-05-06 12:00,72.045,68.54161668
2021-05-06 13:00,71.991,69.11928372
2021-05-06 14:00,72.087,65.81454377
2021-05-06 15:00,67.713,57.8681874
2021-05-06 16:00,55.886,43.29483111
2021-05-06 17:00,39.545,26.75582216
2021-05-06 18:00,20.026,6.600441198
2021-05-06 19:00,4.352,0.450732461
2021-05-06 20:00,0.03,0
2021-05-06 21:00,0,0
2021-05-06 22:00,0,0
2021-05-06 23:00,0,0
2021-05-07 0:00,0,0
2021-05-07 1:00,0,0
2021-05-07 2:00,0,0
2021-05-07 3:00,0,0
2021-05-07 4:00,0,0.44350422
2021-05-07 5:00,0.724,3.073977954
2021-05-07 6:00,5.442,4.806804984
2021-05-07 7:00,15.239,5.420516808
2021-05-07 8:00,32.151,20.72586179
2021-05-07 9:00,48.754,37.66794474
2021-05-07 10:00,64.568,51.80588442
2021-05-07 11:00,71.899,59.14266431
2021-05-07 12:00,72.202,63.76150333
2021-05-07 13:00,72.155,62.85988274
2021-05-07 14:00,71.967,51.316212
2021-05-07 15:00,66.541,33.28989982
2021-05-07 16:00,54.534,21.28914605
2021-05-07 17:00,37.385,13.74858178
2021-05-07 18:00,19.993,3.378178082
2021-05-07 19:00,3.03,0.333015392
2021-05-07 20:00,0.008,0
2021-05-07 21:00,0,0
2021-05-07 22:00,0,0
2021-05-07 23:00,0,0
2021-05-08 0:00,0,0
2021-05-08 1:00,0,0
2021-05-08 2:00,0,0
2021-05-08 3:00,0,0
2021-05-08 4:00,0,0.342308845
2021-05-08 5:00,0.369,2.485482324
2021-05-08 6:00,3.877,6.66888461
2021-05-08 7:00,16.742,11.34377786
2021-05-08 8:00,25.285,19.66401907
2021-05-08 9:00,44.168,21.06690197
2021-05-08 10:00,52.136,32.53592558
2021-05-08 11:00,56.708,36.96835922
2021-05-08 12:00,58.277,33.66131484
2021-05-08 13:00,45.874,34.00798766
2021-05-08 14:00,37.777,35.23322045
2021-05-08 15:00,40.523,33.97430556
2021-05-08 16:00,35.349,24.9025261
2021-05-08 17:00,23.634,14.62561746
2021-05-08 18:00,13.665,4.145803962
2021-05-08 19:00,3.486,0.379998959
2021-05-08 20:00,0.024,0
2021-05-08 21:00,0,0
2021-05-08 22:00,0,0
2021-05-08 23:00,0,0
2021-05-09 0:00,0,0
2021-05-09 1:00,0,0
2021-05-09 2:00,0,0
2021-05-09 3:00,0,0
2021-05-09 4:00,0,0.53850396
2021-05-09 5:00,0.591,4.420745604
2021-05-09 6:00,3.63,4.194983404
2021-05-09 7:00,16.119,4.699343926
2021-05-09 8:00,34.687,21.50842309
2021-05-09 9:00,51.52,38.30151182
2021-05-09 10:00,64.909,52.6284919
2021-05-09 11:00,71.914,63.37246227
2021-05-09 12:00,72.079,69.46394948
2021-05-09 13:00,71.993,70.9611913
2021-05-09 14:00,72.149,67.06468228
2021-05-09 15:00,66.904,58.53204972
2021-05-09 16:00,54.807,44.71367891
2021-05-09 17:00,38.787,26.70503137
2021-05-09 18:00,20.382,6.687857979
2021-05-09 19:00,4.724,0.48222694
2021-05-09 20:00,0.072,0
2021-05-09 21:00,0,0
2021-05-09 22:00,0,0
2021-05-09 23:00,0,0
2021-05-10 0:00,0,0
2021-05-10 1:00,0,0
2021-05-10 2:00,0,0
2021-05-10 3:00,0,0
2021-05-10 4:00,0,0.550895231
2021-05-10 5:00,0.624,2.438770417
2021-05-10 6:00,4.061,2.664181123
2021-05-10 7:00,15.097,4.524296995
2021-05-10 8:00,33.226,20.51840662
2021-05-10 9:00,49.15,36.70628723
2021-05-10 10:00,52.742,43.31644841
2021-05-10 11:00,67.211,55.11741833
2021-05-10 12:00,70.157,61.1480503
2021-05-10 13:00,71.584,59.11767606
2021-05-10 14:00,69.018,51.82167982
2021-05-10 15:00,60.329,47.69538714
2021-05-10 16:00,51.697,34.27195346
2021-05-10 17:00,31.78,17.29781503
2021-05-10 18:00,16.78,5.456885925
2021-05-10 19:00,4.09,0.479645426
2021-05-10 20:00,0.053,0
2021-05-10 21:00,0,0
2021-05-10 22:00,0,0
2021-05-10 23:00,0,0
2021-05-11 0:00,0,0
2021-05-11 1:00,0,0
2021-05-11 2:00,0,0
2021-05-11 3:00,0,0
2021-05-11 4:00,0,0.579808195
2021-05-11 5:00,0.665,3.395494122
2021-05-11 6:00,4.048,3.597595527
2021-05-11 7:00,15.827,4.913788952
2021-05-11 8:00,33.158,20.34488642
2021-05-11 9:00,48.711,35.75316645
2021-05-11 10:00,60.573,47.43779381
2021-05-11 11:00,63.692,46.67197475
2021-05-11 12:00,55.545,55.13576361
2021-05-11 13:00,57.407,39.55984436
2021-05-11 14:00,47.018,42.49767437
2021-05-11 15:00,63.758,29.44301693
2021-05-11 16:00,52.859,21.47477468
2021-05-11 17:00,37.202,10.93766183
2021-05-11 18:00,16.402,4.725002961
2021-05-11 19:00,2.943,0.526628993
2021-05-11 20:00,0.108,0
2021-05-11 21:00,0,0
2021-05-11 22:00,0,0
2021-05-11 23:00,0,0
2021-05-12 0:00,0,0
2021-05-12 1:00,0,0
2021-05-12 2:00,0,0
2021-05-12 3:00,0,0
2021-05-12 4:00,0,0.639699335
2021-05-12 5:00,0.674,3.338917639
2021-05-12 6:00,3.889,6.478357542
2021-05-12 7:00,15.296,11.28802279
2021-05-12 8:00,31.802,21.71729439
2021-05-12 9:00,47.238,32.60508766
2021-05-12 10:00,59.722,30.33004758
2021-05-12 11:00,55.155,31.14771896
2021-05-12 12:00,42.35,33.70753845
2021-05-12 13:00,37.503,40.32816737
2021-05-12 14:00,39.043,41.59614128
2021-05-12 15:00,7.416,31.3270381
2021-05-12 16:00,19.712,21.7043258
2021-05-12 17:00,26.757,12.56277263
2021-05-12 18:00,6.349,4.842142784
2021-05-12 19:00,5.384,0.508042087
2021-05-12 20:00,0.635,0
2021-05-12 21:00,0,0
2021-05-12 22:00,0,0
2021-05-12 23:00,0,0
2021-05-13 0:00,0,0
2021-05-13 1:00,0,0
2021-05-13 2:00,0,0
2021-05-13 3:00,0,0
2021-05-13 4:00,0,0.714046958
2021-05-13 5:00,0.505,3.232840018
2021-05-13 6:00,3.504,4.86952953
2021-05-13 7:00,15.723,7.179375239
2021-05-13 8:00,33.467,20.15926977
2021-05-13 9:00,43.208,32.76792017
2021-05-13 10:00,61.261,43.31157568
2021-05-13 11:00,69.683,38.15396928
2021-05-13 12:00,70.678,33.0517359
2021-05-13 13:00,36.485,32.81413537
2021-05-13 14:00,61.032,30.25594567
2021-05-13 15:00,37,22.59758325
2021-05-13 16:00,18.456,18.21645792
2021-05-13 17:00,28.123,7.795610725
2021-05-13 18:00,19.273,3.15358079
2021-05-13 19:00,3.163,0.499264937
2021-05-13 20:00,0.101,0
2021-05-13 21:00,0,0
2021-05-13 22:00,0,0
2021-05-13 23:00,0,0
2021-05-14 0:00,0,0
2021-05-14 1:00,0,0
2021-05-14 2:00,0,0
2021-05-14 3:00,0,0
2021-05-14 4:00,0,0.699074173
2021-05-14 5:00,0.693,3.491678275
2021-05-14 6:00,3.776,5.167270088
2021-05-14 7:00,14.144,8.259801277
2021-05-14 8:00,32.688,20.13835317
2021-05-14 9:00,51.895,32.87055003
2021-05-14 10:00,21.362,38.52030919
2021-05-14 11:00,50.616,38.84966781
2021-05-14 12:00,68.275,42.7423114
2021-05-14 13:00,67.772,40.26817979
2021-05-14 14:00,35.883,38.15072811
2021-05-14 15:00,49.04,32.74087021
2021-05-14 16:00,31.803,24.16025922
2021-05-14 17:00,28.533,11.8542864
2021-05-14 18:00,10,4.412698698
2021-05-14 19:00,6.206,0.565351713
2021-05-14 20:00,0.037,0
2021-05-14 21:00,0,0
2021-05-14 22:00,0,0
2021-05-14 23:00,0,0
2021-05-15 0:00,0,0
2021-05-15 1:00,0,0
2021-05-15 2:00,0,0
2021-05-15 3:00,0,0
2021-05-15 4:00,0,0.809563001
2021-05-15 5:00,0.805,3.520730979
2021-05-15 6:00,4.247,4.121969469
2021-05-15 7:00,15.528,6.263742601
2021-05-15 8:00,32.283,20.62904299
2021-05-15 9:00,47.082,32.18866889
2021-05-15 10:00,59.722,35.7245365
2021-05-15 11:00,32.928,33.88610487
2021-05-15 12:00,33.94,34.50472083
2021-05-15 13:00,37.954,30.35574545
2021-05-15 14:00,44.537,37.84458948
2021-05-15 15:00,41.166,33.12987094
2021-05-15 16:00,26.653,20.93834194
2021-05-15 17:00,25.357,12.9044958
2021-05-15 18:00,18.975,5.358657733
2021-05-15 19:00,3.207,0.683068782
2021-05-15 20:00,0.569,0
2021-05-15 21:00,0,0
2021-05-15 22:00,0,0
2021-05-15 23:00,0,0
2021-05-16 0:00,0,0
2021-05-16 1:00,0,0
2021-05-16 2:00,0,0
2021-05-16 3:00,0,0
2021-05-16 4:00,0,0.889073652
2021-05-16 5:00,0.802,3.515878969
2021-05-16 6:00,4.02,4.23881535
2021-05-16 7:00,15.883,6.95994292
2021-05-16 8:00,32.107,20.71954096
2021-05-16 9:00,47.259,32.85770034
2021-05-16 10:00,58.653,43.83579458
2021-05-16 11:00,65.544,50.31415332
2021-05-16 12:00,53.118,51.64761214
2021-05-16 13:00,49.461,31.00289846
2021-05-16 14:00,56.247,25.54281633
2021-05-16 15:00,40.58,19.45758834
2021-05-16 16:00,46.763,12.42951778
2021-05-16 17:00,29.615,7.238410153
2021-05-16 18:00,16.382,3.415756962
2021-05-16 19:00,4.645,0.756900101
2021-05-16 20:00,0.12,0
2021-05-16 21:00,0,0
2021-05-16 22:00,0,0
2021-05-16 23:00,0,0
2021-05-17 0:00,0,0
2021-05-17 1:00,0,0
2021-05-17 2:00,0,0
2021-05-17 3:00,0,0
2021-05-17 4:00,0,0.869454141
2021-05-17 5:00,0.989,3.782267897
2021-05-17 6:00,4.388,3.230238611
2021-05-17 7:00,15.546,5.114466874
2021-05-17 8:00,31.862,20.52459767
2021-05-17 9:00,47.153,35.31604423
2021-05-17 10:00,59.252,47.66262922
2021-05-17 11:00,61.133,54.95627194
2021-05-17 12:00,70.985,59.13587777
2021-05-17 13:00,71.97,59.52048936
2021-05-17 14:00,69.524,59.28294196
2021-05-17 15:00,62.686,50.8042708
2021-05-17 16:00,50.327,39.39680628
2021-05-17 17:00,36.328,23.90351189
2021-05-17 18:00,19.678,8.265659379
2021-05-17 19:00,5.248,0.923149646
2021-05-17 20:00,0.196,0
2021-05-17 21:00,0,0
2021-05-17 22:00,0,0
2021-05-17 23:00,0,0
2021-05-18 0:00,0,0
2021-05-18 1:00,0,0
2021-05-18 2:00,0,0
2021-05-18 3:00,0,0
2021-05-18 4:00,0,0.985105998
2021-05-18 5:00,0.792,3.745629355
2021-05-18 6:00,3.934,3.513356811
2021-05-18 7:00,16.182,5.078685077
2021-05-18 8:00,33.145,20.48836091
2021-05-18 9:00,48.596,35.54505197
2021-05-18 10:00,60.371,49.58919954
2021-05-18 11:00,68.705,58.26362999
2021-05-18 12:00,72.179,61.47928391
2021-05-18 13:00,72.174,50.53725424
2021-05-18 14:00,69.534,32.3537245
2021-05-18 15:00,62.572,20.76718501
2021-05-18 16:00,45.463,11.56149076
2021-05-18 17:00,33.717,5.765869903
2021-05-18 18:00,16.597,3.420391494
2021-05-18 19:00,1.769,0.615433097
2021-05-18 20:00,0.017,0
2021-05-18 21:00,0,0
2021-05-18 22:00,0,0
2021-05-18 23:00,0,0
2021-05-19 0:00,0,0
2021-05-19 1:00,0,0
2021-05-19 2:00,0,0
2021-05-19 3:00,0,0
2021-05-19 4:00,0,1.042931927
2021-05-19 5:00,1.046,3.790940949
2021-05-19 6:00,2.237,4.35064245
2021-05-19 7:00,12.17,4.733322024
2021-05-19 8:00,19.161,21.14799717
2021-05-19 9:00,27.018,37.33387225
2021-05-19 10:00,54.541,50.90524816
2021-05-19 11:00,64.158,61.21991429
2021-05-19 12:00,61.581,66.74844353
2021-05-19 13:00,70.958,66.8938246
2021-05-19 14:00,67.853,59.99353903
2021-05-19 15:00,65.621,53.7767261
2021-05-19 16:00,54.23,41.23667766
2021-05-19 17:00,39.624,24.79390256
2021-05-19 18:00,21.908,8.643815351
2021-05-19 19:00,6.162,0.882361714
2021-05-19 20:00,0.266,0
2021-05-19 21:00,0,0
2021-05-19 22:00,0,0
2021-05-19 23:00,0,0
2021-05-20 0:00,0,0
2021-05-20 1:00,0,0
2021-05-20 2:00,0,0
2021-05-20 3:00,0,0
2021-05-20 4:00,0,0.720758896
2021-05-20 5:00,0.312,1.580919584
2021-05-20 6:00,1.694,3.757652754
2021-05-20 7:00,5.408,6.378406447
2021-05-20 8:00,5.374,8.962671989
2021-05-20 9:00,6.618,10.29819866
2021-05-20 10:00,11.301,9.596379454
2021-05-20 11:00,13.369,7.422777664
2021-05-20 12:00,15.331,13.95875696
2021-05-20 13:00,13.575,12.8410363
2021-05-20 14:00,5.936,6.403188988
2021-05-20 15:00,3.875,4.717976211
2021-05-20 16:00,5.69,3.243415032
2021-05-20 17:00,6.678,1.825130872
2021-05-20 18:00,4.273,1.617060789
2021-05-20 19:00,1.331,0.628856974
2021-05-20 20:00,0.001,0
2021-05-20 21:00,0,0
2021-05-20 22:00,0,0
2021-05-20 23:00,0,0
2021-05-21 0:00,0,0
2021-05-21 1:00,0,0
2021-05-21 2:00,0,0
2021-05-21 3:00,0,0
2021-05-21 4:00,0,0.793041307
2021-05-21 5:00,0,1.463202515
2021-05-21 6:00,0.458,5.222920481
2021-05-21 7:00,0.455,8.212911517
2021-05-21 8:00,3.148,10.16736128
2021-05-21 9:00,18.808,16.29181519
2021-05-21 10:00,21.62,17.10841975
2021-05-21 11:00,28.826,14.6688779
2021-05-21 12:00,37.588,16.98850928
2021-05-21 13:00,47.61,19.11300647
2021-05-21 14:00,51.002,11.41958313
2021-05-21 15:00,17.815,12.22944364
2021-05-21 16:00,16.266,10.20206071
2021-05-21 17:00,11.022,5.929121849
2021-05-21 18:00,5.128,3.397175333
2021-05-21 19:00,1.751,0.834345541
2021-05-21 20:00,0.007,0
2021-05-21 21:00,0,0
2021-05-21 22:00,0,0
2021-05-21 23:00,0,0
2021-05-22 0:00,0,0
2021-05-22 1:00,0,0
2021-05-22 2:00,0,0
2021-05-22 3:00,0,0
2021-05-22 4:00,0,0.8797802
2021-05-22 5:00,0.028,2.876839948
2021-05-22 6:00,0.851,4.505775705
2021-05-22 7:00,5.769,7.744081542
2021-05-22 8:00,20.109,12.03594766
2021-05-22 9:00,24.472,13.91395198
2021-05-22 10:00,35.771,15.54096401
2021-05-22 11:00,44.929,17.83498481
